phase_key,phase_class,coupling_class,window_reading,world,world_kind,source_file,prev_start_tick,prev_end_tick,prev_duration,current_start_tick,current_end_tick,current_duration,next_start_tick,next_end_tick,next_duration,signal_completeness,prev_raw_field_intake,current_raw_field_intake,next_raw_field_intake,delta_current_prev_raw_field_intake,delta_next_current_raw_field_intake,prev_auditory_loudness,current_auditory_loudness,next_auditory_loudness,delta_current_prev_auditory_loudness,delta_next_current_auditory_loudness,prev_visual_sharpness,current_visual_sharpness,next_visual_sharpness,delta_current_prev_visual_sharpness,delta_next_current_visual_sharpness,prev_rekopplung,current_rekopplung,next_rekopplung,delta_current_prev_rekopplung,delta_next_current_rekopplung,prev_strain,current_strain,next_strain,delta_current_prev_strain,delta_next_current_strain
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,3378,3379,2,3380,3382,3,3383,3385,3,15,0.107702,0.319156,0.176244,0.211454,-0.142912,0.167903,0.553074,0.290986,0.385171,-0.262088,0.559486,0.380232,0.471443,-0.179254,0.091211,0.699255,0.570363,0.644225,-0.128891,0.073861,0.164125,0.292135,0.204861,0.12801,-0.087274
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,3508,3509,2,3510,3510,1,3511,3512,2,15,0.321731,0.537023,0.153794,0.215292,-0.383229,0.559825,0.957961,0.226003,0.398136,-0.731958,0.645981,0.502746,0.345792,-0.143235,-0.156954,0.651352,0.555424,0.616545,-0.095928,0.061121,0.201061,0.324648,0.228384,0.123587,-0.096264
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,3511,3512,2,3513,3513,1,3514,3514,1,15,0.153794,0.160899,0.196306,0.007105,0.035407,0.226003,0.240688,0.361768,0.014685,0.12108,0.345792,0.311312,0.688769,-0.03448,0.377457,0.616545,0.592229,0.677944,-0.024316,0.085715,0.228384,0.256891,0.165437,0.028507,-0.091454
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,3603,3619,17,3620,3620,1,3621,3625,5,15,0.092482,0.551347,0.204416,0.458865,-0.346931,0.15246,0.970924,0.353789,0.818464,-0.617135,0.679859,0.604405,0.547208,-0.075454,-0.057197,0.721959,0.548862,0.643631,-0.173097,0.094769,0.143468,0.336404,0.207651,0.192936,-0.128753
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,3760,3771,12,3772,3772,1,3773,3773,1,15,0.090358,0.461574,0.171622,0.371216,-0.289952,0.151289,0.807778,0.271874,0.656489,-0.535904,0.67991,0.539682,0.397443,-0.140228,-0.142239,0.723652,0.593967,0.66542,-0.129685,0.071453,0.145715,0.279142,0.192388,0.133427,-0.086754
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,3900,3900,1,3901,3901,1,3902,3902,1,15,0.107062,0.40865,0.220207,0.301588,-0.188443,0.155884,0.725427,0.400813,0.569543,-0.324614,0.506496,0.520496,0.588578,0.014,0.068082,0.701887,0.565283,0.641166,-0.136604,0.075883,0.15325,0.304556,0.206331,0.151306,-0.098225
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,3910,3910,1,3911,3911,1,3912,3913,2,15,0.192847,0.477813,0.156938,0.284966,-0.320875,0.352765,0.838168,0.25607,0.485403,-0.582099,0.597746,0.575962,0.450009,-0.021784,-0.125953,0.687479,0.575997,0.659406,-0.111482,0.083409,0.150739,0.295546,0.200129,0.144807,-0.095417
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,BTC_STRESS_CURRENT,ruhige_oder_seitwaerts_welt,1225_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_SEGMENTE.csv,3939,3939,1,3940,3940,1,3941,3941,1,15,0.097717,0.417656,0.137063,0.319939,-0.280593,0.171266,0.723223,0.224031,0.551957,-0.499192,0.678344,0.740188,0.446402,0.061844,-0.293786,0.726092,0.618027,0.669256,-0.108065,0.051229,0.136064,0.25132,0.186128,0.115256,-0.065192
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,21,31,11,32,32,1,33,33,1,15,0.092699,0.429584,0.162712,0.336885,-0.266872,0.155614,0.76559,0.295368,0.609976,-0.470222,0.673831,0.629449,0.802309,-0.044382,0.17286,0.672772,0.585892,0.644112,-0.08688,0.05822,0.156182,0.287011,0.192443,0.130829,-0.094568
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,33,33,1,34,34,1,35,68,34,15,0.162712,0.261437,0.110719,0.098725,-0.150718,0.295368,0.445004,0.1714,0.149636,-0.273604,0.802309,0.241727,0.575819,-0.560582,0.334092,0.644112,0.588576,0.659949,-0.055536,0.071373,0.192443,0.270023,0.170671,0.07758,-0.099352
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,70,77,8,78,78,1,79,80,2,15,0.131606,0.432305,0.158365,0.300698,-0.27394,0.230405,0.75186,0.284064,0.521454,-0.467795,0.650829,0.547837,0.699771,-0.102992,0.151934,0.664693,0.5971,0.673231,-0.067593,0.076132,0.169757,0.260085,0.163182,0.090328,-0.096903
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,82,91,10,92,92,1,93,96,4,15,0.132551,0.306686,0.132793,0.174135,-0.173894,0.22152,0.561163,0.223763,0.339643,-0.3374,0.585163,0.562619,0.623393,-0.022544,0.060774,0.664515,0.597628,0.650796,-0.066887,0.053168,0.168968,0.259569,0.18499,0.090601,-0.074579
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,133,133,1,134,134,1,135,139,5,15,0.102132,0.485287,0.12453,0.383155,-0.360757,0.185626,0.861712,0.195515,0.676086,-0.666197,0.690092,0.547607,0.58251,-0.142485,0.034903,0.713664,0.547402,0.666626,-0.166262,0.119224,0.123571,0.328353,0.171414,0.204782,-0.156939
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,170,174,5,175,175,1,176,179,4,15,0.137357,0.355664,0.148473,0.218307,-0.207191,0.245521,0.630234,0.262724,0.384713,-0.367509,0.671639,0.544611,0.597824,-0.127028,0.053213,0.689081,0.582961,0.661324,-0.10612,0.078363,0.147315,0.27699,0.177169,0.129675,-0.099821
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,221,221,1,222,222,1,223,223,1,15,0.035687,0.412094,0.308814,0.376407,-0.10328,0.034573,0.709742,0.515349,0.675169,-0.194393,0.67968,0.369028,0.573352,-0.310652,0.204324,0.679559,0.574748,0.653112,-0.104811,0.078364,0.140657,0.290489,0.191096,0.149832,-0.099393
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,249,251,3,252,252,1,253,257,5,15,0.172384,0.43566,0.150716,0.263276,-0.284944,0.296464,0.777921,0.258453,0.481457,-0.519468,0.640054,0.514694,0.662955,-0.12536,0.148261,0.684178,0.589336,0.654828,-0.094842,0.065492,0.159506,0.277123,0.184583,0.117617,-0.09254
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,378,378,1,379,379,1,380,384,5,15,0.088292,0.39813,0.120038,0.309838,-0.278092,0.123179,0.718698,0.185907,0.595519,-0.532791,0.519535,0.551452,0.531539,0.031917,-0.019913,0.674408,0.596777,0.663844,-0.077631,0.067067,0.170631,0.268588,0.17797,0.097957,-0.090618
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,441,441,1,442,442,1,443,443,1,15,0.142285,0.34787,0.164466,0.205585,-0.183404,0.260655,0.611233,0.269575,0.350578,-0.341658,0.615385,0.700188,0.428935,0.084803,-0.271253,0.696012,0.592882,0.655268,-0.10313,0.062386,0.178889,0.268592,0.196248,0.089703,-0.072344
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,443,443,1,444,444,1,445,448,4,15,0.164466,0.299619,0.157018,0.135153,-0.142601,0.269575,0.539552,0.264566,0.269977,-0.274986,0.428935,0.603456,0.584165,0.174521,-0.019291,0.655268,0.598511,0.660887,-0.056757,0.062376,0.196248,0.258126,0.176275,0.061878,-0.081851
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,449,451,3,452,452,1,453,457,5,15,0.086788,0.482692,0.184769,0.395904,-0.297923,0.13571,0.833895,0.316776,0.698185,-0.517119,0.625895,0.447833,0.518423,-0.178062,0.07059,0.727423,0.589415,0.643776,-0.138008,0.054361,0.14568,0.268336,0.196572,0.122656,-0.071764
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,517,518,2,519,519,1,520,520,1,15,0.054541,0.311944,0.14088,0.257404,-0.171064,0.085136,0.548329,0.239766,0.463193,-0.308563,0.718043,0.462542,0.62124,-0.255501,0.158698,0.711418,0.59529,0.701566,-0.116128,0.106276,0.114002,0.262856,0.140308,0.148854,-0.122548
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,678,678,1,679,679,1,680,681,2,15,0.085544,0.393615,0.210698,0.308071,-0.182917,0.156651,0.681187,0.372165,0.524536,-0.309022,0.721719,0.6234,0.663249,-0.098319,0.039849,0.712453,0.601205,0.677709,-0.111248,0.076504,0.126346,0.254639,0.168171,0.128293,-0.086468
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,709,709,1,710,710,1,711,711,1,15,0.130144,0.382467,0.125831,0.252323,-0.256636,0.235902,0.669874,0.189325,0.433972,-0.480549,0.614564,0.430459,0.50575,-0.184105,0.075291,0.703198,0.577492,0.684639,-0.125706,0.107147,0.168083,0.28552,0.165772,0.117437,-0.119748
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,803,803,1,804,804,1,805,805,1,15,0.124062,0.459022,0.23164,0.33496,-0.227382,0.204851,0.790321,0.389288,0.58547,-0.401033,0.600579,0.578424,0.608185,-0.022155,0.029761,0.711604,0.592358,0.672462,-0.119246,0.080104,0.146039,0.266759,0.164921,0.12072,-0.101838
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,809,809,1,810,810,1,811,814,4,15,0.281479,0.511297,0.20561,0.229818,-0.305687,0.50497,0.895981,0.364373,0.391011,-0.531608,0.746498,0.699126,0.574064,-0.047372,-0.125062,0.617875,0.548635,0.644644,-0.06924,0.096009,0.236323,0.32973,0.205017,0.093407,-0.124713
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,848,851,4,852,852,1,853,853,1,15,0.084942,0.411079,0.173782,0.326137,-0.237297,0.141049,0.714373,0.315122,0.573324,-0.399251,0.702311,0.596634,0.578552,-0.105677,-0.018082,0.728431,0.597409,0.676932,-0.131022,0.079523,0.134325,0.263442,0.177098,0.129117,-0.086344
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,888,888,1,889,889,1,890,890,1,15,0.080177,0.454919,0.23106,0.374742,-0.223859,0.147886,0.789354,0.417398,0.641468,-0.371956,0.808772,0.675753,0.647126,-0.133019,-0.028627,0.715901,0.573984,0.629703,-0.141917,0.055719,0.117066,0.295673,0.222336,0.178607,-0.073337
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,901,902,2,903,903,1,904,906,3,15,0.222782,0.386562,0.135102,0.16378,-0.25146,0.38729,0.69061,0.224188,0.30332,-0.466422,0.5915,0.625823,0.570773,0.034323,-0.05505,0.65289,0.580233,0.675071,-0.072657,0.094838,0.202128,0.285561,0.162298,0.083433,-0.123263
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,918,923,6,924,924,1,925,927,3,15,0.073621,0.500777,0.18368,0.427156,-0.317097,0.111436,0.892781,0.312135,0.781345,-0.580646,0.673407,0.516153,0.534903,-0.157254,0.01875,0.720811,0.567116,0.622841,-0.153695,0.055725,0.130103,0.308518,0.224388,0.178415,-0.08413
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,928,929,2,930,930,1,931,933,3,15,0.123861,0.355993,0.24358,0.232132,-0.112413,0.197657,0.636849,0.438452,0.439192,-0.198397,0.625316,0.567803,0.517409,-0.057513,-0.050394,0.713987,0.611909,0.617715,-0.102078,0.005806,0.162465,0.284868,0.231794,0.122403,-0.053074
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,966,973,8,974,974,1,975,983,9,15,0.084604,0.467814,0.1534,0.38321,-0.314414,0.128776,0.818169,0.27146,0.689393,-0.546709,0.651253,0.563608,0.680746,-0.087645,0.117138,0.723201,0.561663,0.684276,-0.161538,0.122613,0.136055,0.309854,0.158311,0.173799,-0.151543
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1056,1056,1,1057,1057,1,1058,1061,4,15,0.290358,0.501793,0.197559,0.211435,-0.304234,0.517994,0.895942,0.324818,0.377948,-0.571124,0.559176,0.582584,0.396165,0.023408,-0.186419,0.633649,0.547581,0.610094,-0.086068,0.062513,0.22248,0.32773,0.239326,0.10525,-0.088404
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1284,1284,1,1285,1286,2,1287,1289,3,15,0.131753,0.359335,0.186791,0.227582,-0.172544,0.24168,0.629303,0.315064,0.387623,-0.314239,0.781069,0.585674,0.576017,-0.195395,-0.009657,0.712203,0.576291,0.645414,-0.135912,0.069124,0.130437,0.293059,0.207032,0.162622,-0.086027
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1439,1440,2,1441,1442,2,1443,1446,4,15,0.126712,0.363075,0.1707,0.236364,-0.192375,0.221083,0.639768,0.297443,0.418684,-0.342325,0.636196,0.424496,0.5253,-0.2117,0.100803,0.717513,0.571497,0.656308,-0.146015,0.08481,0.150436,0.294281,0.192087,0.143844,-0.102193
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1462,1462,1,1463,1463,1,1464,1470,7,15,0.186003,0.340669,0.167698,0.154666,-0.172971,0.333779,0.620616,0.268055,0.286837,-0.352561,0.501049,0.58161,0.451195,0.080561,-0.130415,0.649923,0.591806,0.622661,-0.058117,0.030855,0.192429,0.268606,0.221261,0.076177,-0.047345
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1481,1487,7,1488,1488,1,1489,1489,1,15,0.100987,0.443927,0.155811,0.34294,-0.288116,0.17003,0.752775,0.282574,0.582745,-0.470201,0.674745,0.49593,0.580246,-0.178815,0.084316,0.722558,0.597355,0.693219,-0.125203,0.095864,0.145777,0.258756,0.145929,0.112979,-0.112827
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1543,1543,1,1544,1545,2,1546,1547,2,15,0.109156,0.326595,0.071885,0.217439,-0.25471,0.19082,0.573046,0.077931,0.382226,-0.495115,0.671066,0.494359,0.544658,-0.176708,0.050299,0.706223,0.596455,0.650515,-0.109768,0.05406,0.168925,0.267124,0.177743,0.098199,-0.089381
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1585,1587,3,1588,1588,1,1589,1591,3,15,0.100966,0.350963,0.113954,0.249997,-0.237009,0.149937,0.625714,0.181624,0.475777,-0.44409,0.553498,0.723253,0.556749,0.169755,-0.166504,0.701296,0.607091,0.673612,-0.094205,0.066521,0.161364,0.258458,0.174255,0.097094,-0.084203
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1619,1619,1,1620,1620,1,1621,1621,1,15,0.021983,0.459737,0.164484,0.437754,-0.295253,0.025511,0.782086,0.279922,0.756575,-0.502164,0.836,0.736386,0.522465,-0.099614,-0.213921,0.729135,0.581577,0.694032,-0.147558,0.112455,0.093967,0.288963,0.159062,0.194996,-0.129901
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1674,1677,4,1678,1678,1,1679,1681,3,15,0.089697,0.481629,0.206432,0.391931,-0.275197,0.152801,0.831376,0.369012,0.678575,-0.462364,0.668056,0.692621,0.65983,0.024565,-0.032791,0.733325,0.570959,0.645151,-0.162366,0.074192,0.139567,0.304222,0.206856,0.164655,-0.097366
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1700,1700,1,1701,1701,1,1702,1702,1,15,0.166935,0.39541,0.157658,0.228475,-0.237752,0.279969,0.691751,0.277276,0.411782,-0.414475,0.608076,0.671621,0.534,0.063545,-0.137621,0.692156,0.599048,0.677806,-0.093108,0.078758,0.144351,0.26678,0.186249,0.122429,-0.080531
spannungsrand_kippnaehe->zentrum_stabil->rekopplungsnaehe,weltgebundene_feldphase,gemischte_rohfeldkopplung,gemischtes_fenster,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1733,1733,1,1734,1734,1,1735,1735,1,15,0.34593,0.106064,0.109297,-0.239866,0.003233,0.616837,0.182119,0.176525,-0.434718,-0.005594,0.530634,0.659412,0.59757,0.128778,-0.061842,0.610458,0.720987,0.700095,0.110529,-0.020892,0.252733,0.14752,0.154677,-0.105213,0.007157
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1840,1840,1,1841,1841,1,1842,1844,3,15,0.147292,0.442654,0.150114,0.295362,-0.29254,0.262201,0.779331,0.26065,0.51713,-0.518681,0.766203,0.669278,0.575547,-0.096925,-0.093731,0.702168,0.581253,0.663105,-0.120915,0.081852,0.133071,0.292512,0.187243,0.159441,-0.105269
rekopplungsnaehe->spannungsrand_kippnaehe->rekopplungsnaehe,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,SOL_QUIET_1H,ruhige_oder_seitwaerts_welt,1227_AKTUELLE_REZEPTORSCHICHT_STRESS_QUIET_FELDPHASEN_1H_SEGMENTE.csv,1911,1911,1,1912,1912,1,1913,1913,1,15,0.109824,0.275117,0.119749,0.165293,-0.155368,0.152113,0.486187,0.170016,0.334074,-0.316171,0.474339,0.401178,0.454661,-0.073161,0.053483,0.702236,0.595013,0.691706,-0.107223,0.096693,0.155217,0.260214,0.174649,0.104997,-0.085565
