world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
POS_EXPANSION_10K,zentrum_stabil,4048,4048,1,0.062161,0.067563,0.554267,0.705922,0.139762
POS_EXPANSION_10K,offene_variante,4049,4049,1,0.046074,0.023567,0.524911,0.700222,0.128976
POS_EXPANSION_10K,zentrum_stabil,4050,4051,2,0.061801999999999996,0.0793645,0.6454880000000001,0.7228435,0.127384
POS_EXPANSION_10K,rekopplungsnaehe,4052,4052,1,0.218992,0.393137,0.60825,0.695888,0.175154
POS_EXPANSION_10K,zentrum_stabil,4053,4054,2,0.117828,0.204048,0.6855180000000001,0.7217325,0.1438665
POS_EXPANSION_10K,offene_variante,4055,4055,1,0.189067,0.331713,0.724227,0.696812,0.159333
POS_EXPANSION_10K,zentrum_stabil,4056,4060,5,0.11206259999999998,0.1878248,0.630908,0.7203888,0.144799
POS_EXPANSION_10K,offene_variante,4061,4061,1,0.253529,0.445369,0.495958,0.648661,0.201711
POS_EXPANSION_10K,zentrum_stabil,4062,4063,2,0.11728949999999999,0.2041075,0.6675915,0.7195305,0.1519425
POS_EXPANSION_10K,rekopplungsnaehe,4064,4064,1,0.176058,0.317094,0.758079,0.706821,0.145639
POS_EXPANSION_10K,offene_variante,4065,4065,1,0.192175,0.337046,0.784095,0.700564,0.146904
POS_EXPANSION_10K,zentrum_stabil,4066,4069,4,0.09640375,0.158848,0.71486425,0.730152,0.133619
POS_EXPANSION_10K,rekopplungsnaehe,4070,4070,1,0.050814,0.091514,0.831824,0.72038,0.111991
POS_EXPANSION_10K,zentrum_stabil,4071,4074,4,0.07167124999999999,0.10572525,0.6849795000000001,0.7300672500000001,0.12901625
POS_EXPANSION_10K,offene_variante,4075,4075,1,0.273682,0.487098,0.637391,0.653369,0.216621
POS_EXPANSION_10K,rekopplungsnaehe,4076,4076,1,0.112393,0.161375,0.512321,0.700218,0.153803
POS_EXPANSION_10K,zentrum_stabil,4077,4077,1,0.220786,0.367545,0.63288,0.704818,0.170317
POS_EXPANSION_10K,offene_variante,4078,4080,3,0.332289,0.5871536666666667,0.5983273333333333,0.6421916666666667,0.21499366666666667
POS_EXPANSION_10K,zentrum_stabil,4081,4081,1,0.114649,0.19144,0.694483,0.705489,0.146671
POS_EXPANSION_10K,offene_variante,4082,4082,1,0.266447,0.473732,0.616316,0.664847,0.193326
POS_EXPANSION_10K,rekopplungsnaehe,4083,4083,1,0.111,0.180298,0.559204,0.69577,0.166786
POS_EXPANSION_10K,zentrum_stabil,4084,4087,4,0.0921755,0.16135525,0.80032325,0.73003325,0.12304575
POS_EXPANSION_10K,offene_variante,4088,4088,1,0.234392,0.415439,0.741585,0.68055,0.163104
POS_EXPANSION_10K,zentrum_stabil,4089,4090,2,0.0744035,0.1131215,0.634447,0.7258640000000001,0.136899
POS_EXPANSION_10K,offene_variante,4091,4091,1,0.255256,0.4516,0.503106,0.636272,0.213129
POS_EXPANSION_10K,zentrum_stabil,4092,4094,3,0.12060333333333333,0.21733899999999998,0.7091123333333332,0.726658,0.14122166666666666
POS_EXPANSION_10K,offene_variante,4095,4095,1,0.106166,0.178959,0.591773,0.694949,0.129168
POS_EXPANSION_10K,zentrum_stabil,4096,4101,6,0.057202166666666665,0.0847045,0.6921178333333332,0.7288128333333334,0.1234195
POS_EXPANSION_10K,offene_variante,4102,4102,1,0.210237,0.381726,0.624597,0.690798,0.155005
POS_EXPANSION_10K,zentrum_stabil,4103,4108,6,0.0834215,0.14103183333333333,0.7821316666666666,0.7295538333333332,0.12494916666666667
POS_EXPANSION_10K,offene_variante,4109,4110,2,0.140011,0.235101,0.562414,0.6874095,0.15212799999999999
POS_EXPANSION_10K,zentrum_stabil,4111,4111,1,0.079182,0.120358,0.68744,0.712423,0.134805
POS_EXPANSION_10K,rekopplungsnaehe,4112,4112,1,0.035641,0.032143,0.631074,0.708527,0.122162
POS_EXPANSION_10K,offene_variante,4113,4113,1,0.135848,0.242176,0.748302,0.69362,0.137794
POS_EXPANSION_10K,rekopplungsnaehe,4114,4114,1,0.163753,0.301108,0.659359,0.702704,0.176093
POS_EXPANSION_10K,zentrum_stabil,4115,4118,4,0.1120395,0.18513875,0.6501622499999999,0.71343775,0.14770525
POS_EXPANSION_10K,offene_variante,4119,4119,1,0.226262,0.410636,0.513264,0.672776,0.165283
POS_EXPANSION_10K,zentrum_stabil,4120,4120,1,0.110506,0.189303,0.745874,0.718315,0.129403
POS_EXPANSION_10K,offene_variante,4121,4122,2,0.077388,0.1032255,0.5735465,0.677869,0.159036
POS_EXPANSION_10K,zentrum_stabil,4123,4123,1,0.179134,0.296847,0.637275,0.706355,0.160097
POS_EXPANSION_10K,rekopplungsnaehe,4124,4124,1,0.121461,0.186888,0.525633,0.698805,0.163263
POS_EXPANSION_10K,zentrum_stabil,4125,4125,1,0.088343,0.151645,0.686443,0.731008,0.130094
POS_EXPANSION_10K,offene_variante,4126,4126,1,0.201665,0.357642,0.772422,0.69248,0.179205
POS_EXPANSION_10K,zentrum_stabil,4127,4127,1,0.05749,0.083519,0.68465,0.724536,0.132386
POS_EXPANSION_10K,offene_variante,4128,4128,1,0.235514,0.41615,0.696713,0.677711,0.1681
POS_EXPANSION_10K,zentrum_stabil,4129,4129,1,0.120194,0.180217,0.531155,0.705753,0.157541
POS_EXPANSION_10K,offene_variante,4130,4131,2,0.139757,0.24488100000000002,0.62129,0.692835,0.1371415
POS_EXPANSION_10K,rekopplungsnaehe,4132,4133,2,0.116857,0.198756,0.6561385,0.7102325,0.1498355
POS_EXPANSION_10K,offene_variante,4134,4134,1,0.171629,0.309661,0.531736,0.682629,0.18557
POS_EXPANSION_10K,zentrum_stabil,4135,4136,2,0.100025,0.16561900000000002,0.6745955,0.7204155,0.1503945
POS_EXPANSION_10K,rekopplungsnaehe,4137,4137,1,0.095222,0.148503,0.577125,0.703951,0.15239
POS_EXPANSION_10K,zentrum_stabil,4138,4138,1,0.080359,0.10732,0.592929,0.716911,0.134212
POS_EXPANSION_10K,offene_variante,4139,4139,1,0.249177,0.452239,0.57037,0.679117,0.165683
POS_EXPANSION_10K,zentrum_stabil,4140,4140,1,0.095654,0.159477,0.664352,0.726765,0.13438
POS_EXPANSION_10K,offene_variante,4141,4142,2,0.23279850000000002,0.422509,0.7302915,0.6478665,0.210107
POS_EXPANSION_10K,rekopplungsnaehe,4143,4143,1,0.083674,0.135918,0.820157,0.707904,0.120068
POS_EXPANSION_10K,offene_variante,4144,4144,1,0.102246,0.163023,0.704883,0.689049,0.157326
POS_EXPANSION_10K,spannungsrand_kippnaehe,4145,4145,1,0.209599,0.338431,0.300228,0.599969,0.251002
POS_EXPANSION_10K,offene_variante,4146,4146,1,0.16506,0.265881,0.464632,0.681328,0.183049
POS_EXPANSION_10K,rekopplungsnaehe,4147,4148,2,0.16360449999999999,0.2752325,0.5621305,0.6988194999999999,0.16783599999999999
POS_EXPANSION_10K,zentrum_stabil,4149,4149,1,0.110557,0.194938,0.708812,0.710235,0.149579
POS_EXPANSION_10K,offene_variante,4150,4150,1,0.201105,0.353692,0.750503,0.684857,0.168387
POS_EXPANSION_10K,zentrum_stabil,4151,4154,4,0.08159775,0.13691125,0.7000204999999999,0.72499475,0.13954875
POS_EXPANSION_10K,rekopplungsnaehe,4155,4155,1,0.061896,0.09869,0.821942,0.720857,0.104989
POS_EXPANSION_10K,zentrum_stabil,4156,4157,2,0.099995,0.17232,0.709043,0.721498,0.1406095
POS_EXPANSION_10K,offene_variante,4158,4159,2,0.193143,0.3209965,0.5481725,0.69388,0.164411
POS_EXPANSION_10K,zentrum_stabil,4160,4175,16,0.08536475,0.14537975,0.7291628125,0.72558475,0.13395456249999999
POS_EXPANSION_10K,offene_variante,4176,4176,1,0.114179,0.157357,0.445296,0.683007,0.142767
POS_EXPANSION_10K,rekopplungsnaehe,4177,4177,1,0.112402,0.19209,0.657056,0.703869,0.155337
POS_EXPANSION_10K,zentrum_stabil,4178,4178,1,0.044367,0.05743,0.711747,0.72996,0.121574
POS_EXPANSION_10K,offene_variante,4179,4184,6,0.16945999999999997,0.2771443333333334,0.5753378333333333,0.6628355,0.1737945
POS_EXPANSION_10K,rekopplungsnaehe,4185,4186,2,0.08755299999999999,0.10461800000000002,0.4964655,0.6995865,0.14793499999999998
POS_EXPANSION_10K,zentrum_stabil,4187,4187,1,0.054472,0.066546,0.657149,0.714308,0.121397
POS_EXPANSION_10K,spannungsrand_kippnaehe,4188,4189,2,0.3017525,0.5226390000000001,0.424358,0.5882315,0.2703645
POS_EXPANSION_10K,offene_variante,4190,4194,5,0.1442182,0.22337579999999999,0.5013528,0.6590834,0.17802679999999999
POS_EXPANSION_10K,zentrum_stabil,4195,4195,1,0.081307,0.102292,0.544259,0.707143,0.153857
POS_EXPANSION_10K,offene_variante,4196,4196,1,0.202523,0.354079,0.634381,0.698312,0.156739
POS_EXPANSION_10K,rekopplungsnaehe,4197,4197,1,0.092409,0.119178,0.483309,0.700267,0.152927
POS_EXPANSION_10K,zentrum_stabil,4198,4202,5,0.089217,0.1528558,0.7283660000000001,0.7207212000000001,0.13983879999999999
POS_EXPANSION_10K,offene_variante,4203,4203,1,0.262414,0.464586,0.768722,0.670993,0.188039
POS_EXPANSION_10K,rekopplungsnaehe,4204,4204,1,0.115015,0.195228,0.684711,0.696623,0.1679
POS_EXPANSION_10K,offene_variante,4205,4212,8,0.17430475,0.295235875,0.5306626249999999,0.67001725,0.182934875
POS_EXPANSION_10K,zentrum_stabil,4213,4214,2,0.106743,0.18677100000000002,0.701667,0.7148125000000001,0.1525495
POS_EXPANSION_10K,offene_variante,4215,4215,1,0.108086,0.185265,0.639141,0.66116,0.173583
POS_EXPANSION_10K,zentrum_stabil,4216,4218,3,0.10385033333333334,0.16275833333333334,0.5853806666666667,0.7167056666666666,0.14636766666666667
POS_EXPANSION_10K,rekopplungsnaehe,4219,4219,1,0.105423,0.140816,0.456238,0.703288,0.153259
POS_EXPANSION_10K,zentrum_stabil,4220,4220,1,0.126628,0.21647,0.638399,0.74562,0.151958
POS_EXPANSION_10K,rekopplungsnaehe,4221,4221,1,0.134437,0.234105,0.643113,0.698276,0.164555
POS_EXPANSION_10K,zentrum_stabil,4222,4222,1,0.110458,0.193341,0.668843,0.724088,0.14475
POS_EXPANSION_10K,offene_variante,4223,4223,1,0.177911,0.321814,0.523513,0.669268,0.188225
POS_EXPANSION_10K,rekopplungsnaehe,4224,4224,1,0.100414,0.132573,0.477186,0.703987,0.150668
POS_EXPANSION_10K,zentrum_stabil,4225,4227,3,0.11003833333333334,0.16503533333333334,0.589045,0.7148443333333333,0.14807066666666666
POS_EXPANSION_10K,offene_variante,4228,4228,1,0.24007,0.432664,0.740736,0.626854,0.222278
POS_EXPANSION_10K,zentrum_stabil,4229,4229,1,0.145165,0.26476,0.786515,0.70653,0.147856
POS_EXPANSION_10K,offene_variante,4230,4230,1,0.111767,0.150152,0.365634,0.653137,0.183254
POS_EXPANSION_10K,rekopplungsnaehe,4231,4231,1,0.068439,0.069606,0.526244,0.705775,0.138955
POS_EXPANSION_10K,offene_variante,4232,4233,2,0.135164,0.228638,0.5425925,0.6732825,0.17849749999999998
POS_EXPANSION_10K,zentrum_stabil,4234,4241,8,0.09177325,0.1528425,0.678468875,0.72414875,0.1404215
POS_EXPANSION_10K,offene_variante,4242,4246,5,0.2078104,0.3601718,0.5568687999999999,0.6743464,0.1721112
POS_EXPANSION_10K,zentrum_stabil,4247,4247,1,0.170344,0.283158,0.590184,0.710918,0.165849
POS_EXPANSION_10K,offene_variante,4248,4248,1,0.249737,0.450037,0.704369,0.666729,0.180268
POS_EXPANSION_10K,zentrum_stabil,4249,4249,1,0.100155,0.165197,0.58456,0.704843,0.156712
POS_EXPANSION_10K,offene_variante,4250,4252,3,0.15759366666666666,0.25706866666666667,0.47863833333333333,0.6672946666666667,0.1864106666666667
POS_EXPANSION_10K,zentrum_stabil,4253,4253,1,0.125121,0.205533,0.609003,0.719953,0.149884
POS_EXPANSION_10K,rekopplungsnaehe,4254,4254,1,0.0877,0.138881,0.586581,0.703617,0.155122
POS_EXPANSION_10K,offene_variante,4255,4255,1,0.191951,0.353094,0.603704,0.695781,0.15008
POS_EXPANSION_10K,rekopplungsnaehe,4256,4256,1,0.215061,0.381624,0.660284,0.695219,0.181212
POS_EXPANSION_10K,zentrum_stabil,4257,4257,1,0.053193,0.080733,0.721354,0.737444,0.113608
POS_EXPANSION_10K,rekopplungsnaehe,4258,4258,1,0.05839,0.081786,0.681341,0.705333,0.138173
POS_EXPANSION_10K,zentrum_stabil,4259,4268,10,0.07978070000000001,0.1329963,0.7337786000000001,0.7305175,0.1283388
POS_EXPANSION_10K,offene_variante,4269,4270,2,0.23368250000000002,0.40511050000000004,0.578333,0.682138,0.1746475
POS_EXPANSION_10K,zentrum_stabil,4271,4272,2,0.1008555,0.17746800000000001,0.757287,0.726092,0.126057
POS_EXPANSION_10K,offene_variante,4273,4273,1,0.221191,0.397435,0.673557,0.677628,0.198649
POS_EXPANSION_10K,zentrum_stabil,4274,4277,4,0.10909475,0.19081525,0.71916,0.7152467499999999,0.1384895
POS_EXPANSION_10K,offene_variante,4278,4278,1,0.303518,0.527608,0.698623,0.666474,0.202144
POS_EXPANSION_10K,zentrum_stabil,4279,4279,1,0.135273,0.245781,0.809753,0.722652,0.135046
POS_EXPANSION_10K,offene_variante,4280,4281,2,0.1572265,0.26201399999999997,0.6530119999999999,0.6480515,0.19157049999999998
POS_EXPANSION_10K,rekopplungsnaehe,4282,4282,1,0.116545,0.209275,0.686494,0.70956,0.129616
POS_EXPANSION_10K,offene_variante,4283,4285,3,0.213817,0.3784373333333333,0.6634973333333334,0.6680193333333332,0.187674
POS_EXPANSION_10K,rekopplungsnaehe,4286,4286,1,0.114412,0.162797,0.490027,0.698853,0.165063
POS_EXPANSION_10K,zentrum_stabil,4287,4291,5,0.09515019999999999,0.16281620000000002,0.7056148,0.7164528,0.14943
POS_EXPANSION_10K,offene_variante,4292,4292,1,0.21428,0.386129,0.705596,0.685061,0.161979
POS_EXPANSION_10K,zentrum_stabil,4293,4295,3,0.132434,0.24225466666666665,0.7592789999999999,0.7111376666666667,0.15132633333333334
POS_EXPANSION_10K,offene_variante,4296,4296,1,0.06545,0.110656,0.82177,0.694069,0.131832
POS_EXPANSION_10K,zentrum_stabil,4297,4300,4,0.08373275,0.14524925,0.7344855,0.726586,0.1328365
POS_EXPANSION_10K,rekopplungsnaehe,4301,4301,1,0.153613,0.283901,0.700342,0.70251,0.166944
POS_EXPANSION_10K,zentrum_stabil,4302,4302,1,0.086315,0.136953,0.58066,0.70593,0.152913
POS_EXPANSION_10K,rekopplungsnaehe,4303,4303,1,0.039123,0.027485,0.597923,0.710051,0.119418
POS_EXPANSION_10K,offene_variante,4304,4304,1,0.168123,0.300525,0.520547,0.686515,0.184596
POS_EXPANSION_10K,zentrum_stabil,4305,4314,10,0.08613810000000001,0.1461027,0.7200504000000001,0.7280131,0.13539669999999998
POS_EXPANSION_10K,offene_variante,4315,4315,1,0.155814,0.261344,0.527627,0.69737,0.155387
POS_EXPANSION_10K,zentrum_stabil,4316,4319,4,0.11884725000000002,0.21505525,0.703703,0.7234605000000001,0.1400335
POS_EXPANSION_10K,rekopplungsnaehe,4320,4321,2,0.1531245,0.242535,0.569466,0.7019139999999999,0.1664475
POS_EXPANSION_10K,zentrum_stabil,4322,4323,2,0.1884885,0.320871,0.6181289999999999,0.7096009999999999,0.155626
POS_EXPANSION_10K,offene_variante,4324,4324,1,0.349841,0.609262,0.707642,0.650285,0.222061
POS_EXPANSION_10K,rekopplungsnaehe,4325,4325,1,0.187779,0.343269,0.636461,0.699608,0.17682
POS_EXPANSION_10K,zentrum_stabil,4326,4330,5,0.07853600000000001,0.12375100000000001,0.6612142000000001,0.725277,0.1365914
POS_EXPANSION_10K,offene_variante,4331,4332,2,0.1455415,0.2545225,0.682015,0.6889865,0.1623925
POS_EXPANSION_10K,zentrum_stabil,4333,4336,4,0.070644,0.10772100000000001,0.6687685,0.728104,0.1326135
POS_EXPANSION_10K,offene_variante,4337,4338,2,0.2604945,0.447405,0.605181,0.6842855,0.1821755
POS_EXPANSION_10K,zentrum_stabil,4339,4339,1,0.1115,0.17113,0.572261,0.716637,0.154074
POS_EXPANSION_10K,offene_variante,4340,4340,1,0.244111,0.432111,0.6605,0.681352,0.166676
POS_EXPANSION_10K,zentrum_stabil,4341,4341,1,0.057612,0.08228,0.653853,0.725262,0.13881
POS_EXPANSION_10K,offene_variante,4342,4342,1,0.303717,0.530427,0.651818,0.668084,0.19668
POS_EXPANSION_10K,zentrum_stabil,4343,4347,5,0.11916439999999999,0.2095446,0.7439446000000001,0.7204912,0.14110720000000002
POS_EXPANSION_10K,offene_variante,4348,4348,1,0.173019,0.317043,0.730013,0.699999,0.145206
POS_EXPANSION_10K,zentrum_stabil,4349,4349,1,0.120299,0.216355,0.76279,0.726961,0.130842
POS_EXPANSION_10K,offene_variante,4350,4351,2,0.116295,0.188691,0.5874745,0.6880919999999999,0.16284500000000002
POS_EXPANSION_10K,zentrum_stabil,4352,4354,3,0.080882,0.12875833333333334,0.6782516666666667,0.7322196666666666,0.12750566666666666
POS_EXPANSION_10K,offene_variante,4355,4355,1,0.158411,0.291338,0.716039,0.695515,0.138062
POS_EXPANSION_10K,zentrum_stabil,4356,4361,6,0.11468199999999999,0.18483166666666664,0.628943,0.71762,0.14584933333333333
POS_EXPANSION_10K,offene_variante,4362,4362,1,0.207068,0.378659,0.510999,0.659934,0.204635
POS_EXPANSION_10K,rekopplungsnaehe,4363,4367,5,0.11918599999999999,0.1982042,0.6103396,0.7054636000000001,0.15415859999999998
POS_EXPANSION_10K,offene_variante,4368,4368,1,0.38374,0.663682,0.639509,0.643805,0.219304
POS_EXPANSION_10K,zentrum_stabil,4369,4371,3,0.12261766666666667,0.21198033333333333,0.7071550000000001,0.7212286666666667,0.14195366666666667
POS_EXPANSION_10K,offene_variante,4372,4372,1,0.097177,0.143179,0.55444,0.698599,0.145684
POS_EXPANSION_10K,zentrum_stabil,4373,4373,1,0.162988,0.292852,0.744768,0.70482,0.17229
POS_EXPANSION_10K,offene_variante,4374,4374,1,0.263491,0.455933,0.436403,0.638796,0.214744
POS_EXPANSION_10K,zentrum_stabil,4375,4376,2,0.0893025,0.13993850000000002,0.67727,0.727865,0.1363685
POS_EXPANSION_10K,offene_variante,4377,4377,1,0.069317,0.082242,0.501509,0.664549,0.16685
POS_EXPANSION_10K,zentrum_stabil,4378,4380,3,0.11358766666666668,0.19569533333333333,0.6484166666666668,0.7207483333333333,0.15199
POS_EXPANSION_10K,rekopplungsnaehe,4381,4381,1,0.21239,0.360902,0.60996,0.701273,0.165448
POS_EXPANSION_10K,zentrum_stabil,4382,4386,5,0.1259864,0.22456039999999997,0.6718222,0.7217786,0.1509798
POS_EXPANSION_10K,offene_variante,4387,4387,1,0.224979,0.381928,0.59991,0.689473,0.169411
POS_EXPANSION_10K,zentrum_stabil,4388,4391,4,0.108539,0.18809525,0.6428007499999999,0.71551275,0.15282325
POS_EXPANSION_10K,offene_variante,4392,4392,1,0.226945,0.397198,0.779073,0.675323,0.179829
POS_EXPANSION_10K,zentrum_stabil,4393,4393,1,0.114269,0.207097,0.809709,0.72902,0.132774
POS_EXPANSION_10K,offene_variante,4394,4394,1,0.212795,0.379444,0.656241,0.686926,0.174031
POS_EXPANSION_10K,zentrum_stabil,4395,4400,6,0.10562866666666666,0.17616766666666664,0.6852488333333334,0.7217385,0.14440433333333333
POS_EXPANSION_10K,offene_variante,4401,4401,1,0.218584,0.388579,0.651761,0.693092,0.177058
POS_EXPANSION_10K,zentrum_stabil,4402,4405,4,0.059302,0.09054175,0.69027075,0.72819,0.1340985
POS_EXPANSION_10K,offene_variante,4406,4406,1,0.217862,0.370878,0.596409,0.693163,0.176899
POS_EXPANSION_10K,zentrum_stabil,4407,4407,1,0.084394,0.112435,0.538453,0.715273,0.136682
POS_EXPANSION_10K,rekopplungsnaehe,4408,4408,1,0.179888,0.30731,0.64977,0.70331,0.164396
POS_EXPANSION_10K,zentrum_stabil,4409,4415,7,0.08702871428571428,0.1447907142857143,0.6724361428571429,0.7201252857142857,0.143529
POS_EXPANSION_10K,rekopplungsnaehe,4416,4416,1,0.127579,0.218119,0.603724,0.697612,0.166184
POS_EXPANSION_10K,zentrum_stabil,4417,4427,11,0.08485954545454545,0.13730900000000001,0.6825657272727272,0.726503,0.13528863636363636
POS_EXPANSION_10K,offene_variante,4428,4429,2,0.1573235,0.2778885,0.7266075000000001,0.6597299999999999,0.1785985
POS_EXPANSION_10K,zentrum_stabil,4430,4434,5,0.0966558,0.1686646,0.7598418,0.7248851999999999,0.1358726
POS_EXPANSION_10K,rekopplungsnaehe,4435,4435,1,0.203923,0.365315,0.61548,0.700777,0.176428
POS_EXPANSION_10K,zentrum_stabil,4436,4436,1,0.101712,0.177009,0.678888,0.723179,0.147972
POS_EXPANSION_10K,rekopplungsnaehe,4437,4437,1,0.182612,0.327938,0.644672,0.704417,0.148026
POS_EXPANSION_10K,offene_variante,4438,4438,1,0.232346,0.397724,0.652401,0.679771,0.16311
POS_EXPANSION_10K,rekopplungsnaehe,4439,4439,1,0.104544,0.190585,0.814351,0.713185,0.116997
POS_EXPANSION_10K,offene_variante,4440,4440,1,0.171083,0.313712,0.594232,0.692835,0.166308
POS_EXPANSION_10K,zentrum_stabil,4441,4442,2,0.09377750000000001,0.1460745,0.654992,0.7261815,0.144685
POS_EXPANSION_10K,spannungsrand_kippnaehe,4443,4443,1,0.538185,0.941651,0.500081,0.560356,0.31358
POS_EXPANSION_10K,offene_variante,4444,4445,2,0.15614050000000002,0.28045549999999997,0.7910435,0.6861545,0.1528945
POS_EXPANSION_10K,spannungsrand_kippnaehe,4446,4447,2,0.413086,0.741664,0.6100114999999999,0.5625355000000001,0.3144495
POS_EXPANSION_10K,offene_variante,4448,4449,2,0.1552345,0.2551815,0.654955,0.635077,0.2082325
POS_EXPANSION_10K,zentrum_stabil,4450,4450,1,0.101967,0.17972,0.816465,0.729905,0.132189
POS_EXPANSION_10K,offene_variante,4451,4451,1,0.17911,0.32024,0.533912,0.669034,0.188056
POS_EXPANSION_10K,zentrum_stabil,4452,4452,1,0.107592,0.164625,0.561331,0.7066,0.157048
POS_EXPANSION_10K,offene_variante,4453,4453,1,0.101842,0.165093,0.630344,0.69872,0.12393
POS_EXPANSION_10K,rekopplungsnaehe,4454,4454,1,0.120867,0.21205,0.779358,0.708602,0.127729
POS_EXPANSION_10K,offene_variante,4455,4456,2,0.1489935,0.253241,0.556215,0.675683,0.1658465
POS_EXPANSION_10K,zentrum_stabil,4457,4457,1,0.11124,0.199089,0.668269,0.71769,0.125788
POS_EXPANSION_10K,offene_variante,4458,4459,2,0.263967,0.4678755,0.7360625000000001,0.6553869999999999,0.21067000000000002
POS_EXPANSION_10K,rekopplungsnaehe,4460,4461,2,0.102595,0.16947800000000002,0.642903,0.6954815000000001,0.16230050000000001
POS_EXPANSION_10K,offene_variante,4462,4462,1,0.039706,0.046136,0.720713,0.686992,0.131798
POS_EXPANSION_10K,zentrum_stabil,4463,4463,1,0.082339,0.11261,0.62932,0.728246,0.139694
POS_EXPANSION_10K,rekopplungsnaehe,4464,4464,1,0.139855,0.251076,0.611631,0.698111,0.165421
POS_EXPANSION_10K,zentrum_stabil,4465,4465,1,0.083287,0.137354,0.674155,0.726882,0.140425
POS_EXPANSION_10K,offene_variante,4466,4466,1,0.134467,0.232702,0.597388,0.689189,0.159148
POS_EXPANSION_10K,rekopplungsnaehe,4467,4467,1,0.113912,0.193427,0.572824,0.700915,0.162036
POS_EXPANSION_10K,zentrum_stabil,4468,4473,6,0.10129166666666667,0.17034916666666666,0.6570033333333333,0.7201366666666665,0.144524
POS_EXPANSION_10K,offene_variante,4474,4474,1,0.200252,0.352953,0.620699,0.70021,0.156739
POS_EXPANSION_10K,zentrum_stabil,4475,4475,1,0.079929,0.117864,0.641006,0.722247,0.136778
POS_EXPANSION_10K,offene_variante,4476,4477,2,0.198873,0.336576,0.5846605,0.6859,0.17146650000000002
POS_EXPANSION_10K,zentrum_stabil,4478,4483,6,0.10905783333333334,0.19464533333333334,0.6986708333333334,0.7221588333333333,0.14204966666666666
POS_EXPANSION_10K,offene_variante,4484,4484,1,0.397496,0.691752,0.688996,0.623531,0.240775
POS_EXPANSION_10K,rekopplungsnaehe,4485,4485,1,0.179383,0.322915,0.799565,0.702132,0.157019
