world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
BTC_QUIET_1H,rekopplungsnaehe,3651,3651,1,0.213495,0.359898,0.636817,0.699033,0.173143
BTC_QUIET_1H,zentrum_stabil,3652,3654,3,0.11096833333333334,0.18880299999999997,0.6656823333333333,0.7205353333333333,0.143436
BTC_QUIET_1H,offene_variante,3655,3655,1,0.192697,0.328558,0.646896,0.700761,0.156138
BTC_QUIET_1H,zentrum_stabil,3656,3657,2,0.1036035,0.166208,0.6760705,0.7288870000000001,0.138997
BTC_QUIET_1H,offene_variante,3658,3658,1,0.31872,0.561874,0.588155,0.642243,0.224166
BTC_QUIET_1H,zentrum_stabil,3659,3665,7,0.08714957142857142,0.14980014285714288,0.7124934285714285,0.7254165714285714,0.13519342857142858
BTC_QUIET_1H,rekopplungsnaehe,3666,3667,2,0.1311795,0.219549,0.6627430000000001,0.7033555,0.15573700000000001
BTC_QUIET_1H,zentrum_stabil,3668,3671,4,0.07972925,0.12335675,0.69037975,0.73054075,0.13367475
BTC_QUIET_1H,offene_variante,3672,3672,1,0.348946,0.605894,0.651589,0.649093,0.220635
BTC_QUIET_1H,zentrum_stabil,3673,3674,2,0.130534,0.2332145,0.6790229999999999,0.724776,0.1473515
BTC_QUIET_1H,offene_variante,3675,3675,1,0.17312,0.302768,0.518338,0.699113,0.153431
BTC_QUIET_1H,zentrum_stabil,3676,3676,1,0.163619,0.300421,0.675783,0.706537,0.176066
BTC_QUIET_1H,offene_variante,3677,3677,1,0.15512,0.284675,0.761241,0.701885,0.141354
BTC_QUIET_1H,rekopplungsnaehe,3678,3678,1,0.082268,0.122932,0.641346,0.703973,0.154964
BTC_QUIET_1H,zentrum_stabil,3679,3679,1,0.140335,0.244148,0.571298,0.710762,0.169111
BTC_QUIET_1H,rekopplungsnaehe,3680,3680,1,0.117304,0.203517,0.686627,0.704224,0.123371
BTC_QUIET_1H,zentrum_stabil,3681,3682,2,0.0965295,0.1376635,0.5829979999999999,0.7162575,0.1384735
BTC_QUIET_1H,rekopplungsnaehe,3683,3683,1,0.158934,0.282547,0.634303,0.704081,0.143829
BTC_QUIET_1H,zentrum_stabil,3684,3687,4,0.1434595,0.245972,0.6457707500000001,0.71523575,0.1577345
BTC_QUIET_1H,offene_variante,3688,3688,1,0.293978,0.51291,0.737583,0.660914,0.206712
BTC_QUIET_1H,zentrum_stabil,3689,3694,6,0.08759299999999999,0.14767716666666666,0.7029891666666667,0.7260633333333333,0.13223416666666668
BTC_QUIET_1H,offene_variante,3695,3695,1,0.187998,0.326391,0.631856,0.701853,0.156173
BTC_QUIET_1H,zentrum_stabil,3696,3696,1,0.078506,0.135249,0.692461,0.721484,0.151883
BTC_QUIET_1H,offene_variante,3697,3697,1,0.152713,0.27116,0.574876,0.68708,0.179131
BTC_QUIET_1H,zentrum_stabil,3698,3699,2,0.1559125,0.27479200000000004,0.680884,0.7093579999999999,0.1607245
BTC_QUIET_1H,rekopplungsnaehe,3700,3700,1,0.153062,0.273489,0.583698,0.700941,0.170845
BTC_QUIET_1H,zentrum_stabil,3701,3702,2,0.0648595,0.087368,0.6295255,0.721642,0.12757200000000002
BTC_QUIET_1H,rekopplungsnaehe,3703,3703,1,0.196008,0.351442,0.615457,0.697701,0.175634
BTC_QUIET_1H,offene_variante,3704,3704,1,0.199267,0.338671,0.593261,0.690823,0.170569
BTC_QUIET_1H,zentrum_stabil,3705,3715,11,0.09253218181818182,0.15686418181818182,0.6924455454545455,0.7221574545454545,0.14196463636363638
BTC_QUIET_1H,offene_variante,3716,3716,1,0.31077,0.551106,0.623841,0.659876,0.196694
BTC_QUIET_1H,rekopplungsnaehe,3717,3718,2,0.1462565,0.2619735,0.7210365000000001,0.7036365,0.1499745
BTC_QUIET_1H,zentrum_stabil,3719,3719,1,0.018142,0.00164,0.7209,0.736755,0.122692
BTC_QUIET_1H,offene_variante,3720,3722,3,0.22857666666666668,0.4051850000000001,0.67734,0.681334,0.1730786666666667
BTC_QUIET_1H,zentrum_stabil,3723,3723,1,0.076321,0.109643,0.587032,0.706501,0.15273
BTC_QUIET_1H,rekopplungsnaehe,3724,3724,1,0.166416,0.306324,0.69135,0.695133,0.186004
BTC_QUIET_1H,zentrum_stabil,3725,3725,1,0.096324,0.156692,0.60538,0.713653,0.140769
BTC_QUIET_1H,offene_variante,3726,3726,1,0.18962,0.344154,0.673607,0.690372,0.155364
BTC_QUIET_1H,zentrum_stabil,3727,3732,6,0.079469,0.12348966666666666,0.6694088333333333,0.7257268333333333,0.13510783333333334
BTC_QUIET_1H,offene_variante,3733,3733,1,0.159222,0.27057,0.516466,0.701044,0.152528
BTC_QUIET_1H,rekopplungsnaehe,3734,3734,1,0.214318,0.358374,0.605664,0.702594,0.168432
BTC_QUIET_1H,zentrum_stabil,3735,3739,5,0.0586552,0.09466540000000001,0.742853,0.735914,0.1254348
BTC_QUIET_1H,rekopplungsnaehe,3740,3740,1,0.059285,0.069244,0.572007,0.705688,0.130598
BTC_QUIET_1H,zentrum_stabil,3741,3741,1,0.074872,0.101215,0.650884,0.734113,0.134419
BTC_QUIET_1H,offene_variante,3742,3742,1,0.209928,0.356848,0.52,0.677397,0.164322
BTC_QUIET_1H,zentrum_stabil,3743,3743,1,0.079288,0.115899,0.663731,0.73448,0.135036
BTC_QUIET_1H,offene_variante,3744,3745,2,0.225066,0.397041,0.606691,0.677005,0.18452849999999998
BTC_QUIET_1H,zentrum_stabil,3746,3746,1,0.063352,0.098609,0.695923,0.729326,0.13014
BTC_QUIET_1H,rekopplungsnaehe,3747,3747,1,0.068607,0.071917,0.501159,0.700621,0.150139
BTC_QUIET_1H,zentrum_stabil,3748,3761,14,0.09790164285714285,0.1667585,0.6870044285714286,0.7239892142857143,0.14092192857142857
BTC_QUIET_1H,rekopplungsnaehe,3762,3762,1,0.158023,0.280722,0.777338,0.703456,0.15763
BTC_QUIET_1H,zentrum_stabil,3763,3765,3,0.10287766666666666,0.16559133333333334,0.6754856666666665,0.7258366666666666,0.13809666666666667
BTC_QUIET_1H,offene_variante,3766,3766,1,0.235781,0.407702,0.573834,0.671633,0.182174
BTC_QUIET_1H,zentrum_stabil,3767,3772,6,0.11028783333333332,0.17666383333333333,0.6432438333333333,0.7235459999999999,0.14436133333333334
BTC_QUIET_1H,offene_variante,3773,3773,1,0.166803,0.294031,0.681304,0.689277,0.148738
BTC_QUIET_1H,zentrum_stabil,3774,3776,3,0.100808,0.17385566666666666,0.6868856666666666,0.721793,0.13917566666666667
BTC_QUIET_1H,offene_variante,3777,3777,1,0.211262,0.37377,0.652742,0.688117,0.156761
BTC_QUIET_1H,zentrum_stabil,3778,3790,13,0.08880653846153846,0.14786746153846153,0.7105768461538461,0.7281556923076924,0.13798584615384615
BTC_QUIET_1H,offene_variante,3791,3791,1,0.275416,0.478489,0.694582,0.679485,0.182139
BTC_QUIET_1H,zentrum_stabil,3792,3797,6,0.09650466666666667,0.16058633333333333,0.6867111666666667,0.7240311666666667,0.1326975
BTC_QUIET_1H,rekopplungsnaehe,3798,3798,1,0.181262,0.309521,0.590428,0.700181,0.17193
BTC_QUIET_1H,zentrum_stabil,3799,3799,1,0.108531,0.179748,0.659091,0.725187,0.153769
BTC_QUIET_1H,offene_variante,3800,3800,1,0.247122,0.423886,0.596437,0.673249,0.184029
BTC_QUIET_1H,zentrum_stabil,3801,3801,1,0.090156,0.165507,0.765454,0.732801,0.118137
BTC_QUIET_1H,offene_variante,3802,3803,2,0.2742575,0.481216,0.7410129999999999,0.647383,0.2087525
BTC_QUIET_1H,zentrum_stabil,3804,3804,1,0.123998,0.224097,0.809289,0.722262,0.123747
BTC_QUIET_1H,offene_variante,3805,3805,1,0.045413,0.038922,0.594195,0.692068,0.140029
BTC_QUIET_1H,rekopplungsnaehe,3806,3806,1,0.145926,0.262465,0.677363,0.702869,0.14671
BTC_QUIET_1H,zentrum_stabil,3807,3807,1,0.149951,0.271084,0.615384,0.71231,0.167342
BTC_QUIET_1H,offene_variante,3808,3808,1,0.134276,0.219117,0.588826,0.69995,0.152889
BTC_QUIET_1H,zentrum_stabil,3809,3809,1,0.053085,0.046578,0.590604,0.721074,0.131182
BTC_QUIET_1H,offene_variante,3810,3811,2,0.211031,0.3745345,0.608732,0.6787825000000001,0.182702
BTC_QUIET_1H,zentrum_stabil,3812,3817,6,0.07905183333333334,0.11761066666666666,0.6053771666666666,0.7166275,0.147993
BTC_QUIET_1H,rekopplungsnaehe,3818,3818,1,0.129374,0.235574,0.787723,0.704188,0.129624
BTC_QUIET_1H,zentrum_stabil,3819,3819,1,0.046841,0.052484,0.599697,0.72362,0.127312
BTC_QUIET_1H,rekopplungsnaehe,3820,3820,1,0.166025,0.304897,0.643214,0.69332,0.186774
BTC_QUIET_1H,zentrum_stabil,3821,3824,4,0.12217525,0.193535,0.594395,0.713487,0.15198325000000001
BTC_QUIET_1H,offene_variante,3825,3825,1,0.301512,0.512157,0.60484,0.663383,0.196431
BTC_QUIET_1H,rekopplungsnaehe,3826,3826,1,0.126467,0.224164,0.583263,0.698155,0.170488
BTC_QUIET_1H,zentrum_stabil,3827,3838,12,0.06499283333333333,0.1034705,0.7112419166666667,0.7293465,0.12950991666666667
BTC_QUIET_1H,spannungsrand_kippnaehe,3839,3839,1,0.462772,0.806883,0.642112,0.597801,0.280689
BTC_QUIET_1H,offene_variante,3840,3842,3,0.1541796666666667,0.2717213333333333,0.7329370000000001,0.6542943333333334,0.186524
BTC_QUIET_1H,zentrum_stabil,3843,3843,1,0.123664,0.228844,0.784636,0.713186,0.149909
BTC_QUIET_1H,offene_variante,3844,3844,1,0.188503,0.333828,0.779096,0.696178,0.152248
BTC_QUIET_1H,zentrum_stabil,3845,3845,1,0.110676,0.203126,0.816909,0.729847,0.121249
BTC_QUIET_1H,offene_variante,3846,3847,2,0.2258695,0.40847900000000004,0.6006265,0.6551020000000001,0.195237
BTC_QUIET_1H,rekopplungsnaehe,3848,3849,2,0.112617,0.1871565,0.6376755000000001,0.7084079999999999,0.1439505
BTC_QUIET_1H,zentrum_stabil,3850,3852,3,0.06527866666666667,0.09341766666666668,0.683714,0.723815,0.126269
BTC_QUIET_1H,rekopplungsnaehe,3853,3854,2,0.1063615,0.1754415,0.616997,0.6967505,0.169431
BTC_QUIET_1H,zentrum_stabil,3855,3858,4,0.075107,0.11202375,0.68125075,0.7288025,0.13521175000000002
BTC_QUIET_1H,offene_variante,3859,3859,1,0.22684,0.405511,0.489064,0.659796,0.20897
BTC_QUIET_1H,zentrum_stabil,3860,3862,3,0.06661833333333333,0.10796133333333334,0.7628543333333333,0.7323933333333333,0.12522
BTC_QUIET_1H,offene_variante,3863,3863,1,0.21281,0.366861,0.438282,0.676427,0.171542
BTC_QUIET_1H,zentrum_stabil,3864,3864,1,0.1126,0.170546,0.568375,0.706619,0.142557
BTC_QUIET_1H,rekopplungsnaehe,3865,3865,1,0.08889,0.121448,0.523775,0.706881,0.127259
BTC_QUIET_1H,offene_variante,3866,3866,1,0.090025,0.132163,0.570125,0.686679,0.164711
BTC_QUIET_1H,zentrum_stabil,3867,3867,1,0.076876,0.100858,0.567828,0.711878,0.14665
BTC_QUIET_1H,offene_variante,3868,3868,1,0.114668,0.153359,0.416562,0.644072,0.189565
BTC_QUIET_1H,rekopplungsnaehe,3869,3869,1,0.101738,0.169825,0.807734,0.705714,0.127334
BTC_QUIET_1H,offene_variante,3870,3871,2,0.1551505,0.248331,0.4560065,0.6704635,0.179863
BTC_QUIET_1H,zentrum_stabil,3872,3872,1,0.132562,0.218952,0.647399,0.71338,0.161462
BTC_QUIET_1H,rekopplungsnaehe,3873,3873,1,0.160466,0.287929,0.546079,0.690958,0.181765
BTC_QUIET_1H,zentrum_stabil,3874,3880,7,0.08849114285714287,0.14221457142857144,0.6617868571428571,0.7229488571428571,0.13977728571428572
BTC_QUIET_1H,offene_variante,3881,3883,3,0.18640566666666666,0.32077300000000003,0.610249,0.6700556666666667,0.18783133333333332
BTC_QUIET_1H,rekopplungsnaehe,3884,3884,1,0.138164,0.216082,0.488753,0.688865,0.175909
BTC_QUIET_1H,zentrum_stabil,3885,3886,2,0.080121,0.1007855,0.5596285000000001,0.7134214999999999,0.137173
BTC_QUIET_1H,offene_variante,3887,3887,1,0.213807,0.375908,0.65952,0.685981,0.180127
BTC_QUIET_1H,zentrum_stabil,3888,3891,4,0.07051025,0.08845025,0.596346,0.7150715,0.13477925
BTC_QUIET_1H,offene_variante,3892,3892,1,0.192545,0.346441,0.626579,0.671888,0.180479
BTC_QUIET_1H,zentrum_stabil,3893,3893,1,0.09008,0.139871,0.634177,0.724059,0.137624
BTC_QUIET_1H,rekopplungsnaehe,3894,3894,1,0.091989,0.139105,0.541863,0.697299,0.166729
BTC_QUIET_1H,zentrum_stabil,3895,3898,4,0.081079,0.135913,0.69352675,0.7276585,0.14073
BTC_QUIET_1H,offene_variante,3899,3899,1,0.280363,0.505849,0.460526,0.669759,0.181346
BTC_QUIET_1H,rekopplungsnaehe,3900,3900,1,0.171137,0.293404,0.549526,0.703303,0.163455
BTC_QUIET_1H,zentrum_stabil,3901,3904,4,0.09922425,0.1549045,0.61601575,0.7186115,0.153085
BTC_QUIET_1H,offene_variante,3905,3905,1,0.256144,0.451024,0.701997,0.673006,0.177176
BTC_QUIET_1H,zentrum_stabil,3906,3909,4,0.09050775,0.14412375,0.6448367500000001,0.724113,0.14803925
BTC_QUIET_1H,offene_variante,3910,3913,4,0.20941025,0.3504655,0.52301725,0.67036475,0.18461325
BTC_QUIET_1H,zentrum_stabil,3914,3914,1,0.045726,0.032561,0.591036,0.719821,0.123724
BTC_QUIET_1H,rekopplungsnaehe,3915,3915,1,0.111213,0.166105,0.509948,0.697458,0.16337
BTC_QUIET_1H,zentrum_stabil,3916,3916,1,0.094354,0.156449,0.717937,0.715979,0.13782
BTC_QUIET_1H,rekopplungsnaehe,3917,3917,1,0.148033,0.273578,0.647336,0.701513,0.175479
BTC_QUIET_1H,zentrum_stabil,3918,3931,14,0.07618978571428571,0.12820335714285713,0.6987383571428571,0.7280934285714286,0.1378237142857143
BTC_QUIET_1H,rekopplungsnaehe,3932,3932,1,0.21982,0.363274,0.621882,0.702645,0.169379
BTC_QUIET_1H,zentrum_stabil,3933,3934,2,0.0899185,0.1631455,0.705222,0.7274375,0.132438
BTC_QUIET_1H,offene_variante,3935,3935,1,0.25291,0.437772,0.623395,0.678545,0.180462
BTC_QUIET_1H,zentrum_stabil,3936,3952,17,0.08672211764705882,0.14350864705882352,0.689931705882353,0.7262173529411765,0.13596764705882353
BTC_QUIET_1H,offene_variante,3953,3953,1,0.19582,0.340735,0.740434,0.69986,0.151452
BTC_QUIET_1H,zentrum_stabil,3954,3959,6,0.11130016666666666,0.19901950000000002,0.7526533333333333,0.7245336666666667,0.12954116666666668
BTC_QUIET_1H,spannungsrand_kippnaehe,3960,3960,1,0.420045,0.724133,0.732435,0.614424,0.253109
BTC_QUIET_1H,rekopplungsnaehe,3961,3961,1,0.160116,0.291505,0.744563,0.700196,0.179677
BTC_QUIET_1H,zentrum_stabil,3962,3966,5,0.1161082,0.193987,0.6532564,0.7200295999999999,0.1508352
BTC_QUIET_1H,rekopplungsnaehe,3967,3967,1,0.15579,0.285904,0.650566,0.702859,0.18177
BTC_QUIET_1H,zentrum_stabil,3968,3969,2,0.0535485,0.0561325,0.595151,0.7219475,0.1313085
BTC_QUIET_1H,spannungsrand_kippnaehe,3970,3970,1,0.420894,0.744028,0.555313,0.593497,0.270479
BTC_QUIET_1H,offene_variante,3971,3972,2,0.1204185,0.198147,0.6447085,0.678508,0.175075
BTC_QUIET_1H,zentrum_stabil,3973,3978,6,0.10233216666666667,0.16428299999999998,0.6541965,0.7178508333333333,0.1415885
BTC_QUIET_1H,offene_variante,3979,3979,1,0.199055,0.348441,0.549812,0.670585,0.185404
BTC_QUIET_1H,zentrum_stabil,3980,3980,1,0.073414,0.123546,0.803837,0.738708,0.115703
BTC_QUIET_1H,offene_variante,3981,3981,1,0.165114,0.298808,0.542671,0.686517,0.172394
BTC_QUIET_1H,zentrum_stabil,3982,3982,1,0.118865,0.214437,0.702103,0.723303,0.128166
BTC_QUIET_1H,offene_variante,3983,3985,3,0.19350533333333333,0.337436,0.5394056666666667,0.6817713333333333,0.167408
BTC_QUIET_1H,zentrum_stabil,3986,3987,2,0.096594,0.162385,0.6602685,0.7135115000000001,0.152887
BTC_QUIET_1H,offene_variante,3988,3989,2,0.148646,0.2426355,0.5308645,0.677079,0.178345
BTC_QUIET_1H,zentrum_stabil,3990,3990,1,0.11806,0.205512,0.648411,0.710639,0.131302
BTC_QUIET_1H,offene_variante,3991,3992,2,0.150331,0.2307615,0.432237,0.669904,0.18307099999999998
BTC_QUIET_1H,zentrum_stabil,3993,3993,1,0.117244,0.202191,0.683175,0.715644,0.128959
BTC_QUIET_1H,rekopplungsnaehe,3994,3994,1,0.081512,0.097968,0.483923,0.698256,0.164098
BTC_STRESS_1H,offene_variante,1,12,12,0.12047466666666667,0.20827683333333333,0.70804125,0.662949,0.16967158333333332
BTC_STRESS_1H,rekopplungsnaehe,13,13,1,0.075316,0.117955,0.67117,0.706549,0.115516
BTC_STRESS_1H,offene_variante,14,32,19,0.11895126315789473,0.2013276842105263,0.6700003157894736,0.6654824736842105,0.16642247368421054
BTC_STRESS_1H,spannungsrand_kippnaehe,33,33,1,0.422425,0.740699,0.570883,0.573037,0.293162
BTC_STRESS_1H,offene_variante,34,43,10,0.1208947,0.2063371,0.6823235000000001,0.6664168,0.1692166
BTC_STRESS_1H,spannungsrand_kippnaehe,44,45,2,0.322697,0.564449,0.535363,0.5842890000000001,0.28033600000000003
BTC_STRESS_1H,offene_variante,46,49,4,0.09462775,0.1369785,0.5416795,0.65243875,0.17823275
BTC_STRESS_1H,spannungsrand_kippnaehe,50,50,1,0.40508,0.725748,0.401481,0.557183,0.314045
BTC_STRESS_1H,offene_variante,51,54,4,0.15177425,0.25401375,0.59808675,0.6529725,0.18517899999999998
BTC_STRESS_1H,rekopplungsnaehe,55,55,1,0.08496,0.150605,0.817948,0.702639,0.125944
BTC_STRESS_1H,offene_variante,56,65,10,0.1263997,0.2196678,0.6397608,0.6705529,0.1667489
BTC_STRESS_1H,rekopplungsnaehe,66,66,1,0.096732,0.17507,0.705639,0.709901,0.120393
BTC_STRESS_1H,offene_variante,67,79,13,0.15531769230769232,0.26305738461538464,0.6451263076923077,0.6660863076923077,0.1713459230769231
BTC_STRESS_1H,rekopplungsnaehe,80,80,1,0.078204,0.135137,0.697699,0.712691,0.128334
BTC_STRESS_1H,offene_variante,81,87,7,0.14603371428571427,0.2477177142857143,0.5961574285714286,0.6618467142857144,0.17339242857142856
BTC_STRESS_1H,spannungsrand_kippnaehe,88,88,1,0.367692,0.656228,0.712117,0.601401,0.266286
BTC_STRESS_1H,offene_variante,89,92,4,0.107567,0.16984425,0.57509725,0.643539,0.18940200000000001
BTC_STRESS_1H,rekopplungsnaehe,93,93,1,0.046289,0.063782,0.701121,0.714235,0.111428
BTC_STRESS_1H,offene_variante,94,104,11,0.09592854545454546,0.16385636363636366,0.7475304545454545,0.6754288181818182,0.15325109090909092
BTC_STRESS_1H,rekopplungsnaehe,105,105,1,0.072807,0.127999,0.734878,0.708159,0.115984
BTC_STRESS_1H,offene_variante,106,107,2,0.110825,0.1881145,0.682242,0.6829864999999999,0.151755
BTC_STRESS_1H,rekopplungsnaehe,108,108,1,0.051021,0.075684,0.677021,0.70521,0.124774
BTC_STRESS_1H,offene_variante,109,117,9,0.140821,0.23664611111111108,0.6482493333333333,0.670301,0.1660861111111111
BTC_STRESS_1H,rekopplungsnaehe,118,118,1,0.032381,0.043704,0.804798,0.71927,0.09923
BTC_STRESS_1H,offene_variante,119,125,7,0.17426057142857143,0.298935,0.6326904285714285,0.6502062857142857,0.18807228571428572
BTC_STRESS_1H,zentrum_stabil,126,126,1,0.122799,0.203061,0.64996,0.70546,0.153308
BTC_STRESS_1H,offene_variante,127,128,2,0.0848035,0.10832900000000001,0.5359309999999999,0.671381,0.15633999999999998
BTC_STRESS_1H,rekopplungsnaehe,129,131,3,0.07854133333333334,0.12896566666666667,0.699631,0.7076063333333332,0.12512233333333334
BTC_STRESS_1H,offene_variante,132,139,8,0.133313875,0.218961125,0.647053,0.681210875,0.15662475
BTC_STRESS_1H,rekopplungsnaehe,140,140,1,0.070558,0.120023,0.729035,0.704074,0.131441
BTC_STRESS_1H,offene_variante,141,142,2,0.0735725,0.0863385,0.5523370000000001,0.6918854999999999,0.137977
BTC_STRESS_1H,rekopplungsnaehe,143,143,1,0.122555,0.205365,0.658014,0.708362,0.141794
BTC_STRESS_1H,offene_variante,144,146,3,0.15347733333333333,0.2708646666666667,0.6947703333333334,0.6724286666666667,0.17186766666666667
BTC_STRESS_1H,rekopplungsnaehe,147,147,1,0.079204,0.130412,0.797736,0.714952,0.107277
BTC_STRESS_1H,offene_variante,148,149,2,0.0649265,0.0995495,0.6836815,0.698072,0.13902150000000002
BTC_STRESS_1H,rekopplungsnaehe,150,150,1,0.037985,0.053098,0.76732,0.720345,0.104092
BTC_STRESS_1H,offene_variante,151,162,12,0.13877425000000002,0.24086458333333335,0.6668569166666667,0.6700832499999999,0.16489708333333333
BTC_STRESS_1H,rekopplungsnaehe,163,163,1,0.092946,0.169576,0.754419,0.703498,0.132937
BTC_STRESS_1H,offene_variante,164,164,1,0.07979,0.115155,0.577171,0.700197,0.148263
BTC_STRESS_1H,spannungsrand_kippnaehe,165,165,1,0.41254,0.728174,0.50703,0.597883,0.259404
BTC_STRESS_1H,offene_variante,166,167,2,0.1650045,0.28973150000000003,0.583295,0.67935,0.175345
BTC_STRESS_1H,rekopplungsnaehe,168,170,3,0.095466,0.15837299999999999,0.683827,0.7080136666666667,0.127408
BTC_STRESS_1H,zentrum_stabil,171,171,1,0.090592,0.161577,0.700482,0.709294,0.139515
BTC_STRESS_1H,rekopplungsnaehe,172,172,1,0.108299,0.182554,0.630993,0.702946,0.152257
BTC_STRESS_1H,offene_variante,173,174,2,0.157144,0.27278199999999997,0.6721509999999999,0.6946965,0.1692545
BTC_STRESS_1H,rekopplungsnaehe,175,175,1,0.142866,0.257012,0.709673,0.739084,0.145293
BTC_STRESS_1H,zentrum_stabil,176,177,2,0.090693,0.1417405,0.6533725,0.7426725000000001,0.1424745
BTC_STRESS_1H,spannungsrand_kippnaehe,178,179,2,0.40855600000000003,0.71957,0.5500175,0.5774760000000001,0.288961
BTC_STRESS_1H,offene_variante,180,187,8,0.120553625,0.1991445,0.604446875,0.677895375,0.1608465
BTC_STRESS_1H,zentrum_stabil,188,189,2,0.0988005,0.1585305,0.6646425,0.7162625,0.1412795
BTC_STRESS_1H,offene_variante,190,190,1,0.078818,0.100419,0.56058,0.68707,0.140175
BTC_STRESS_1H,zentrum_stabil,191,191,1,0.109243,0.16873,0.598093,0.707589,0.156935
BTC_STRESS_1H,offene_variante,192,194,3,0.21496800000000002,0.379305,0.5841576666666667,0.6543566666666667,0.18521766666666664
BTC_STRESS_1H,rekopplungsnaehe,195,195,1,0.214589,0.355248,0.602592,0.70536,0.167357
BTC_STRESS_1H,offene_variante,196,196,1,0.101911,0.185459,0.776678,0.699966,0.146569
BTC_STRESS_1H,zentrum_stabil,197,197,1,0.077088,0.128264,0.672138,0.713443,0.151354
BTC_STRESS_1H,offene_variante,198,198,1,0.191153,0.315234,0.639661,0.692581,0.154636
BTC_STRESS_1H,rekopplungsnaehe,199,199,1,0.104189,0.189807,0.756461,0.70304,0.124687
BTC_STRESS_1H,offene_variante,200,200,1,0.367763,0.617386,0.538185,0.617503,0.232265
BTC_STRESS_1H,spannungsrand_kippnaehe,201,201,1,0.46326,0.817977,0.574879,0.579786,0.291924
BTC_STRESS_1H,offene_variante,202,204,3,0.11753966666666667,0.190662,0.5571693333333333,0.656705,0.18030466666666667
BTC_STRESS_1H,rekopplungsnaehe,205,205,1,0.038964,0.024926,0.633728,0.705926,0.118709
BTC_STRESS_1H,offene_variante,206,210,5,0.1577232,0.2773838,0.7119682,0.6621632,0.1795812
BTC_STRESS_1H,rekopplungsnaehe,211,211,1,0.032339,0.042829,0.728192,0.709146,0.112355
BTC_STRESS_1H,offene_variante,212,212,1,0.07486,0.135573,0.779431,0.682962,0.141633
BTC_STRESS_1H,rekopplungsnaehe,213,213,1,0.051347,0.077017,0.669813,0.715207,0.115449
BTC_STRESS_1H,offene_variante,214,214,1,0.030925,0.043653,0.796377,0.688892,0.130531
BTC_STRESS_1H,rekopplungsnaehe,215,216,2,0.055186,0.0863845,0.7117515,0.707598,0.117854
BTC_STRESS_1H,offene_variante,217,217,1,0.119595,0.21685,0.650035,0.668106,0.160135
BTC_STRESS_1H,rekopplungsnaehe,218,218,1,0.06836,0.11247,0.768933,0.710716,0.11069
BTC_STRESS_1H,offene_variante,219,229,11,0.11370554545454546,0.18385445454545454,0.6174524545454546,0.6758052727272728,0.1558299090909091
BTC_STRESS_1H,rekopplungsnaehe,230,230,1,0.121416,0.219997,0.676461,0.699439,0.165286
BTC_STRESS_1H,zentrum_stabil,231,231,1,0.104458,0.16404,0.635318,0.714851,0.150756
BTC_STRESS_1H,rekopplungsnaehe,232,232,1,0.128158,0.217792,0.600617,0.701172,0.161132
BTC_STRESS_1H,spannungsrand_kippnaehe,233,233,1,0.34779,0.612451,0.725449,0.597072,0.264952
BTC_STRESS_1H,offene_variante,234,237,4,0.099635,0.15469775,0.6660904999999999,0.6743185,0.15989975
BTC_STRESS_1H,rekopplungsnaehe,238,238,1,0.066107,0.11031,0.766945,0.70967,0.119547
BTC_STRESS_1H,zentrum_stabil,239,239,1,0.043216,0.058965,0.787625,0.725599,0.101502
BTC_STRESS_1H,offene_variante,240,241,2,0.045663,0.047942,0.648378,0.6818625,0.141788
BTC_STRESS_1H,zentrum_stabil,242,242,1,0.072217,0.110612,0.626566,0.713494,0.124187
BTC_STRESS_1H,offene_variante,243,245,3,0.140213,0.23333866666666667,0.5482273333333333,0.6515776666666667,0.18698066666666668
